review_id,user_id,business_id,stars,useful,funny,cool,date
brmryfurycifgfbetubskm8013,DxqOAmfXxRbQpAQOnqP7kw,lcwcvjvxoduicneqaosezx8013,5,0,0,0,1513474500000
xjxbtjdfuoyksjmcsmqhjf8014,g5o6Wby2Y-Ke5A8Lo6Te7g,fozfwfqbrrgohgqkykllzi8014,4,0,0,0,1458239306000
nmpqohlcmxrbstlhtxhrcr8015,wA4Dpb0opmGQXIAY7f0akg,vttcoxapdngmlexxdhlpcx8015,2,0,0,0,1469467412000
fwjllipbcjalrawqdecuqw8016,tD4RxRcRUIk3v_vGJ77SCw,defnwkqnldrnnkroufdphm8016,1,0,0,0,1484531258000
oiuevukwcrfsbxxbykosqi8017,XfdP4UU3xMcdJbM3qUIaPA,wvdlbkchturskldgxjqxub8017,1,0,1,4,1528524491000
oucuvzomxeiflnwmhzwgnl8018,7OPBkeJT4He4XEWLDfw0_g,uoolalpuaexhmuhugggqhd8018,5,2,0,0,1530096055000
uovalmpnibaphtohqvrspj8019,kMT7Hb8zRubKuissGbjcfw,dqbfmdywkmpzligqatixeg8019,4,0,0,0,1491614980000
aqivtrastjaouiwpstzucy8020,2kCnTJn2YvyEDTKhWhu2Qw,kfexdtaguvssancelhrjfy8020,4,1,0,0,1524854020000
yavjrqjfrzsbmidumpialm8021,tm-MW5-pJholTZZtImkLMw,tyfxnveltznuqdvopkerff8021,4,0,0,0,1497735444000
odnxxkabwzecrlzsewahex8022,6-IrB7NNgqbLwWPtq968Jw,cjssmuxhfrgipacolhpycp8022,5,2,0,0,1378327416000
oqdzaczblaasdfaduliqjw8023,a40SmVr_vopXYhtcyupBAw,ftvrrnmkdczihkgxqlasbr8023,4,2,0,1,1459387820000
unetczszrdwrhkgpwensit8024,Jg4XAo8MFGKtJ9DSfs4BJw,zdrsclplvmdhaklfawbrrx8024,3,0,0,0,1486665695000
ecqhpyhkhgdzofmyhpzqxt8025,UsBxLh14sUpO8SdeqIiGOA,aplfirsasmyeopdqgedkaw8025,4,0,0,0,1449422832000
bpqfmldkdcwuukutsdcfpj8026,1HM81n6n4iPIFU5d2Lokhw,juzzqwtxmusnrjsvturhbj8026,1,0,0,0,1457384878000
nikcznzmxsztqoldlgobqk8027,kmyO80BMdVGG3kJpr_fymA,obevwqffxmlswijnrcgjzv8027,3,0,0,0,1290444013000
qfxwjrjsbrfvagklnrblgl8028,HTFyT2aSIUUNYhw6fR99og,aclmoxxpslbaktomvdnidz8028,1,0,0,0,1458256537000
jlaktmzgnkhrpdygetnoqb8029,ufiQmGZjeqj60c8pcJrHvw,unwvzadumgruxcubxajhgz8029,5,1,1,7,1335709140000
hxiprcvpthbwdbdnvxwsjz8030,huecXAX2JZeLkIiTrk48Mg,imqweocownvwavklswvecq8030,5,1,0,0,1530053878000
qpkzlhduactazpumhtekof8031,RhFH1j3vSEisx5v_TUl6EQ,bdurbldeiedhamybhumdnt8031,4,5,0,0,1373758894000
kdmsvyopnersbqijikihnn8032,a1q-brGFeR1tlfhRFcVQbQ,tyywdlrjilkuxbeqvgebyw8032,5,0,0,0,1210371878000
iviuvoqtyerbmadzmcvkre8033,-zVHnWLV8NBit1T4xSqo4A,zzitmbwkkvjawddrtkakpe8033,4,0,1,0,1484514723000
tpgocfxtsoyceeqfixqyou8034,bnPAs-GLT1SpApCDO-gGtQ,byikxekxsoruhpmtfxboqn8034,4,0,1,0,1418935645000
dovfdtlstkslnwjcnptoju8035,TGuJ8YbjbDql5afLyajMSw,zrgakztjedhpyilrklielk8035,4,0,0,0,1405287888000
ateercaobslbpsqjzthuvk8036,Qj-H-iwy4iD9K2qzexHRqQ,lqjrwwimgsmwdgejvlzmyr8036,1,3,0,0,1458249909000
tkdtwrsdcdgevziwfufznz8037,NWFqEfs5Z9wUmCeVfTTDAA,hnizmosqdbecbywbkvirur8037,5,0,1,0,1445065921000
wpmgotkncpyeizigyicjpz8038,ycRRzhIB6iRlXNZ4JSe1lA,lkagvspdlwwwveidcppnbk8038,4,0,0,0,1488592454000
dtmginqcsseuvfnyuddgzw8039,Y0fLKkSA_Pqpm1DSU-vD6g,jnotwtisgysswduchzgtvs8039,4,0,0,0,1496788628000
wossdnebxdajzrofwdenno8040,cgC60iaL8Gg0fGSx4OO9kw,uwxeegyhvtbbzxblrqkeyw8040,1,0,0,0,1503960849000
wynxyozbgzbfnuzvsinzso8041,V0U1R4FPuUA3MLLG39IiJw,ycqyfaexdfzsiadfylcynh8041,1,0,0,0,1467565402000
uyvrbdvqeprutctkrskjcx8042,3i8yEBUpbJ9RYBw80o0Tow,yjtxkgnhyluguidgzthdch8042,3,0,0,0,1340816353000
wkirwvnnhlbkrxmfzepbem8043,QCX219SEIFQsz4xh34gZxQ,mjckndmnvrhyxozwlsufeq8043,2,0,0,0,1507827594000
qfltrhnmpzsrljitmcbfkw8044,7gmk9RW1BwDax3u9iAlueA,onordcxnunwyymxwrhcivc8044,4,0,0,0,1361534257000
dvlysdpypozcxazcyophpu8045,FdToLptjdntNqPZMKX13Vw,omwubvesijhrwkskdmmbqm8045,4,1,0,0,1516639520000
xvbvynjlolyjnsgrofzdwj8046,CKMGEGKf1907Ada0nbJJNg,hnnfxdoqgysmikjwwixuyz8046,2,0,1,0,1372206233000
bckghhtymsnkunumvzfrup8047,NWqfKfkYnNKq_AbaXYsXgA,bqpjzqwdlmepmouqomepfg8047,3,0,0,0,1461436533000
hjsnnuumyyeoootsqlndof8048,a40SmVr_vopXYhtcyupBAw,djpjubcnvougtvhvoodoky8048,5,4,0,1,1255473269000
qcjytrouevjljbcqqfirhm8049,jovLJ5hxhOenA4ElFZncYg,qxntfzswlrcwfmxujwhhmw8049,1,0,0,1,1437055535000
srpjzhwovacohwlsvjnxki8050,KuJCzATUmXSEhaWcIX8kwg,qvovbgpbgmifuurcfuxcwh8050,5,1,0,0,1380850892000
dhgvtlxmyjqdcyrzlducqe8051,5VfkKKEr-6K8UZQyGxP87w,dzpaygaysiuexicmeosbcp8051,4,0,1,0,1535136563000
vdmhfitnxlehkvionbwuhc8052,o7Fc0mGq8FhScOZjoWqXvQ,hbfijqhtpxrvugjdjwaade8052,5,0,0,0,1359395632000
qrqizqkpoplxxbitijdlii8053,TPdzRQGdxoF3MOrJFrASLQ,ahbfccveobgaptohiwbvqk8053,4,1,0,0,1429546281000
tgafhkwnhfzznwvozpdnbi8054,KhpDIdnJX8P3_6WrOPomTw,sqghpebbcdygwbbabcjkhp8054,5,0,0,0,1415815776000
cnkerzbamqaxtbklqdkxer8055,jOND-BIBmG7yOzJshELbiQ,hihslrliuvbupdvzvcqgxx8055,1,0,0,0,1414438133000
iiyyoipxxpidtujkzgzhcy8056,8ye1qUh_e2M8diIWVPexow,rqzbhnzvxhlrqlcerczeqb8056,2,0,0,0,1471053328000
npjrjfbyjsqwxonrflicia8057,DjcRgZ0cJbf6-W2TxvFlBA,gcuanzwhzhzioilhnzwmpb8057,5,4,0,0,1401136762000
qzfjpgmcxtjtrdexmkchil8058,S3JZCO8loCw7JPsZDngaYA,hjtxuomtkuummzdwfgcsha8058,5,0,0,0,1437091537000
mywrxeequvfgraynngzfsr8059,snkoC9twjWhA2xstRwfYJA,vrfzwfbosocmmgmmkfjtri8059,5,0,0,2,1435975243000
optgpsgxmwqtxpspuojrpv8060,rhwUQUWGuzhyCMfcSsCHCg,mdwyvubvzcehctktibxlxg8060,4,0,0,1,1531843532000
cxmtyecbrycovzfsbmdotj8061,sYr3td2TL98RMpvLE4Zf6A,omqbzovfrnzgjwdlcogopu8061,5,0,1,7,1262922485000
svxsvmyuezqjdqwrbqkhyo8062,OJwrYafknyhsuVfEn0vvjQ,dhyfqpdjihzejdorucalqn8062,5,0,0,0,1413036781000
rjissdaxkthnilepwqcthr8063,akUC5qP68u0_frTwHLl61w,wowtoyplnnaqpwxvkzpppq8063,5,0,0,1,1453040273000
mdrpibnfvndvsbapwlhwaf8064,46t0PI-i3pOFgLHVGWBIUA,ddfkbzqacxzymjlfzisquz8064,3,3,0,0,1424117419000
iwzjannsvokwwnhcyhqcrz8065,tpx3I0g0gfa_wM1entkXkA,uwmlmvstgmkmaxquomqbcb8065,5,2,0,1,1398119304000
ccucfftrveddtmjaxrfvgi8066,dqtusU-lpbT5NLaTQqJU-w,ictdqdxklvqtsypccuqmun8066,5,0,0,1,1317068404000
bkyhvvdqjetuoemzarwqjl8067,y8iORm0F4nFVOobENzhcvw,anztqdmjigenwwxtxyungt8067,5,0,0,1,1411653849000
xbdfctbytjimbykxcgrnht8068,NOuQXrr9jd29PtRfnGo_1w,cbyiyiftvjkftngihrlfyf8068,5,0,0,1,1369790754000
inopbqihifbycuikbtzdrr8069,xttYXDJT9JokoiSTpirmjQ,cjfrypiqkuxqejpcgepamz8069,4,2,0,0,1401055090000
lqzquzxgegkqqntfqmemxd8070,3A7tQfZ-0gVDB7HYl1brpw,gnesvrdvggvfxcznkwgdwf8070,4,0,2,1,1488656384000
msdpdjzuwjmfzxabkpxxxx8071,AD-vtRX43vx0IYlYNTopzA,kadectlkctursmecjbtjqu8071,5,0,0,0,1397926218000
aynzyyosbusgcncgxjzvno8072,huHPQSQgw4kFakc0Vq7TDA,cwxotxkzzeqvankbdqktvf8072,5,1,0,1,1520189293000
akkhmhclmpwkrectalvdum8073,3Jon6C8JvbhcOyrucRToug,ymdararmgerrbwgrfngjct8073,5,0,0,0,1303597802000
cefuobmryhazievloklenn8074,xYsUPKssDNYFZyW0Y9oHug,zoyqljcfnfhjpuzrffipkg8074,5,1,0,0,1533433373000
bfyifndtkjxtvgacugknbc8075,_ZcfXuEo4z4MwZiszdqnHg,dyyzcnmdwbpsbzmjfmtbyj8075,4,0,0,1,1484436501000
rkknsletjywflelvpojfde8076,QV3aX7SJylMkg0uK_zaIjQ,kogjidendsvurfeorcxiax8076,5,0,0,1,1489546025000
jgmhiausjfypzhpmceqnpk8077,alF_72E35Q4bIsw5MXyZBQ,mwzdrfbdfgfjsfmekzeqsp8077,5,0,0,0,1219194532000
bevwtjlgojzzatyitevpef8078,21C4-DJ4XDw584raqiLC0w,hwpshzdktrxkxuicncztpp8078,5,1,0,0,1498651978000
suankmqjvjycqdaanpljik8079,ja97L5fuICnLerQD24YL7w,awsizjilnkzapvzehyehju8079,5,1,1,0,1405275419000
ssjzfrdkwqyaokytmrmbjw8080,3MpDvy5gEdsbZh9-p92dHg,dzswhlxxqwkmrqqfgvqvgg8080,5,1,0,0,1536949369000
nutqzexvkwppzgxutkkqdw8081,6gBwqXIdeiYiJCcp8-ttYQ,wscprtmshoidrqtbhgpwii8081,5,0,0,0,1422938233000
gqiveawsamxedgeweaqidy8082,0JZrLZafhNxLJZ9nnZ2jSA,ddiyjsvxzwvmyuadnkrzpc8082,4,2,0,4,1372085310000
rdplkaqdynrkjbvfplinac8083,Mh5HtmJeW7LglS7q8C8YYA,exketcsiwkwhjsjnpbprzl8083,2,0,0,0,1461423034000
nyylqoqtuxerakzyjgpnvv8084,ve8J3jometSzOV6qMltZ4A,onburzrttjosycngeaahso8084,5,0,0,0,1505934025000
pjysubgwmonmuepzvirbwd8085,gkI2dFfZAJKIHw4lNV5ahg,iezlzxymirlvlpiuvmapxc8085,5,0,0,0,1440005639000
hikqtlahwdjfryqfdwdhdm8086,aun9ZhHuB2FZQKcsboPGEA,wynitobfotdcbyuejtruoy8086,1,0,0,1,1535985470000
jnfpcrwvespvpzpkvrguam8087,RRB9w2U4PI8sv7OFxDkTug,ucrosvfcflnbsaddvpnklx8087,2,0,0,1,1535145821000
ktcrpxilkhblkwvxxvphgz8088,Gdc2vje4KU6c0yQW7tryZg,idecaorutfrmfahqxrpvlw8088,5,2,0,0,1526757265000
hgfkbieafpugltkmwuyxcl8089,N1NyaDvpRmaL1H_tz83lcg,mxpelwvqlhnhkvvrjnasye8089,5,0,0,0,1468530686000
oibupksqrqgdrviaklowzp8090,kd42gKNHR8c4NLKNBQByfw,tpirxclkbrwwpvntwuauzi8090,5,1,0,0,1365638820000
lldaywzgvsbodolkrtpnxn8091,kBKI2_dZhZlWgOMBqtfbzw,hxbaizjyysjzihddotgmmd8091,5,1,0,0,1525800342000
afydohdomarnrjwwfwvzmj8092,-v1cfuJzMJT6EaJX2YX-vw,vjtnmjrcdkfeuorxzvnwgm8092,1,0,0,0,1521908983000
saxoommvceonzxztyzrfty8093,OBoeuSW39_uwUXGtN4vdOA,yfpfgohhssxxztavsayudo8093,5,4,0,0,1414419206000
ntinuuofvtvothtsembxll8094,5ZFvrcuob1s9vmBp8DgN_Q,dcjxgwfiivannaupqdrbua8094,2,3,3,0,1487566029000
kqadcdtsmfzcpurkmuorta8095,9XMfC8Uf3V3AiCcfmnyoZg,kmgtxgdnbzubhjeaepgcmz8095,5,0,2,0,1228589198000
jtnehqmvtetrujgalhecdc8096,x6v3fSCT4bsb2WsXb3Bgwg,hxiapspzcyyuyabdkwbtat8096,2,0,0,2,1454167213000
jcefpijqojlarpimmcwepw8097,30uq9Hr2YZNLcOabxNlihQ,oymetaemtfrdbaqqefnhkf8097,4,0,0,1,1365631572000
hjqrtgwycznlglvpxqrvcg8098,wyW1_7kPOwnyaWIgAcaOdg,dxyusuwrsaiafcdplohtsc8098,1,0,0,0,1476396007000
sserisusewabdhookwmpff8099,O2iQVIcoXTj-ENIe8Tbdrg,gdyimkbcytslesvubxyqty8099,3,14,0,0,1352223576000
uhtivtbgqvftwhtsijgtli8100,mF6cM6IhRAg3tHctmRkIXQ,traktakufxlsjjswvgjmgx8100,4,0,0,0,1438123902000
pjxletshztfamspsrufrqh8101,yyUwFDrQmDkONsrNBHU8jQ,pepdithscvjiazukezetho8101,2,0,1,0,1476501039000
hcggwhcjegqkhklapsjlpp8102,QjyrAYCPSc93N5NVTMWUnA,krrzkmfhzlakcyfflxewvp8102,3,2,0,0,1314217913000
tfrrcttbgsatgxueijfkqd8103,KfCI-3R8am7S5iZ8hQCjHA,ujhhwnblubiviybeyyycof8103,5,0,0,0,1521827489000
zdmzkdsunbybmkhnwgazne8104,WT8MKUIAUOfhxDjR9MGXVw,clycdtnlmccjgtflmvuefb8104,5,0,0,1,1524916040000
rdinxlmobpxsiwepgasppj8105,fLGN-_34AcDHg6As59MkgA,rzzaaanwgsayfovpvhmjfy8105,4,0,0,0,1495832065000
yelgxrpqwtcutgzrpjteiv8106,Qeqc0RXMqxgo4uYkTZNk4Q,vmnndkoyhjzdnjqaocejtc8106,5,0,0,0,1461513592000
jzwbwvvrvnjwujjhkpglsq8107,Utra_WbG2uEQeCNpucoIqg,bnnspstydjehqdzbialjsp8107,2,0,0,0,1498607580000
bfsmjbmpdkorrxqdfdrjeg8108,26F2byB18-dq7319tJHXrA,sgnnqeljwedrxutzygrxbi8108,4,0,0,0,1228583148000
hvieeajrowebafcbxwnxfo8109,_bz_SCrykOJM61VabqmnhA,wzkpkwoyxlstbyuazfqohj8109,4,0,0,0,1513393910000
znqnrtkfafqxoqotqodmud8110,-F6PdlUlQMGrsX-qug_f4g,bvgmdhqgdrehzzzfnxfmbs8110,5,4,0,3,1526689704000
aoijjdaxpdwgqhmjnbttbq8111,vCSn5Ea0sua49ectn1QGmg,ikucfofqdtphgqeponevwl8111,4,0,0,1,1443105264000
qbblchmoujkgbpbuqhdhhv8112,83sm4waPij2V8asXSXtHtA,wwzkpxpitkqflatkmjejfm8112,5,0,0,0,1322857993000
wrbqabpyhnjhglcuqevcad8113,IAI0OO64HcYUa60SGhmJCA,hwkywsikeayngmwsmgrsys8113,4,0,1,1,1462599941000
bkzwdzxiovlbcxqtibxpzv8114,KRaA_MEcYJdcBrvpm-FBsw,qjavogsklkglemrobsxjth8114,5,0,0,1,1453049119000
eydmdgfcuwnnzapufduoml8115,6q2AnR6k-b8hSMgaheGzzQ,orvhngjajshujaoboujzte8115,5,0,0,1,1453050200000
jbyofyqjhbqxzgycydyket8116,LWTvg7RlyNLXIf482tXBPw,kwzlaxvegxijpndvovnbun8116,1,0,0,0,1437097215000
ukisiwgazbelkkyxtrasob8117,CTFZnhYe6t2tLv_NLHiE-w,xdbuuqwyugpolqvnmqygnz8117,5,2,0,0,1328074106000
tcajyndxqonvrxvoyzcgsb8118,PfAyaFWsR3kLIdr5zWJMKA,gixliuawfspglvwfoliine8118,2,0,0,0,1368132374000
wxqiogzrfnfgbbvrskijax8119,MEgTog8Eot2kupiPE_1pmA,thkdjeikuyuodtbjxkyang8119,3,1,0,0,1474249401000
dxulvhrtrypvmxoxlmccjp8120,KAfltsrR9OvmByHX3ZGIqw,grejqooayztfifhxvnpexc8120,5,2,0,3,1317255989000
cplczyqbfrmwhfdmdvdrii8121,FjR5WWJNi9nnoEH89lAY2g,bkoquwmrvvvpyhbkstcagi8121,2,2,1,0,1471042882000
eqsifesrqnploknbewfcwl8122,yNEuxv_oq2w2bVkMy7Gz6A,spodfyjkhqugectqcifoic8122,5,6,0,0,1431537207000
dnsydwbegjzxcobskowwdc8123,dlVZJqc5fwy1C_hR1YseQA,zsrzowucrjtrvcwaoetptf8123,4,0,0,0,1380804079000
vgtiyatmsyhslhuefrrkdy8124,OJkMf8jOw2TTrGUNFkyR7g,evblgtxnsqvvoenuystzch8124,5,1,0,0,1469456897000
rcikbkurvoyskzwtmjtrla8125,EUmIvqfWBqnsuEDgQ5HDCQ,buuyjeqlosnnqpsjvyxqdi8125,4,0,1,0,1494696323000
vrgilspcwngrvknxkhqlbk8126,FrvysJfh5kJ3rkCaMPdpmA,sofmkovawjqpyxvbqcikls8126,2,0,0,0,1464715334000
zogwjrugtjocyeoiocwrtw8127,b9JEwEGFDDGzOgO0QzsA9Q,jumrsihnpfdlidczcdloia8127,5,0,0,0,1514578138000
iqaydmfnhjclogbzobijis8128,c8_W4Lfwq6ZGeobP4I-bPQ,wsvjlmexqyvoulprlpikam8128,5,0,0,1,1255730340000
atwaztpiylacwuomkbqnxo8129,t4tTgV8wqLDLEUArQMcmCQ,bjcgjtwhagsrjhkhdnfums8129,5,0,0,0,1503952817000
xblvcbtxiirrxdieladgtr8130,Lc6lV57g8r45MrUTvOXErw,aswuojqtctqbkdywuzgesa8130,5,0,0,0,1503960849000
wqqfvapubjpuaamuqvcatq8131,kYgg5V0RpdgBGRsFemfzSQ,zjmdxirmkktypknrtducxm8131,4,1,0,0,1413121960000
wvvnyfokiuikdrjffeqekb8132,TE66SVZsTzGkl74CEqxZYA,ulgtoyhysggopcnhfqsuzm8132,5,0,1,0,1475267257000
abbtkyvbdfnpwulwnfwezb8133,aVRTEv3RlJdSiz1KojqVDQ,mjhtxtetysfrlievxeqrpf8133,4,0,0,0,1477504922000
xsvzsojlakjumzvejvfupi8134,FVk12H4Cz4DkRzl8N5-PGQ,risdlyusqmpuhanmumjyat8134,5,1,0,0,1380804079000
vclaihkiksurdgudnukgbl8135,wYhzRrGfsmvVxTdBDbI2kg,iivvqrworwnagqezkyuldj8135,4,1,0,0,1421627862000
wksasucchkhvjvloitidgb8136,kd42gKNHR8c4NLKNBQByfw,xjbxkfsqmcuilshfkxndrf8136,3,0,0,1,1500484335000
anzdaqgykaszbvudyroqbd8137,AO7thy9_PAXAT3rze_iaXw,mjledpkuoqxlxxatunmhiy8137,4,0,0,0,1263081079000
fhkzspvxbbsbguhrwkgltp8138,7R4-EP60yoJsD0cFsVb9rA,wgtmmoeowgmofwburijnly8138,5,0,2,1,1430255463000
qdgmgwzverjxuqcezobfau8139,32DCUqALcKfoWm-JmCk1CQ,tawzrqopcmdhweghkdwpqz8139,5,1,0,0,1422893900000
lxhacfxzjsenvibuvjipmr8140,eSXnEIxNm39eFgvG6TtRRg,vdekmmwtyhzumwmtprjmes8140,1,0,1,0,1398094421000
haixcnlmoeyvwtkhosoydf8141,Xitx9wyxym4y57aMHgY4Sw,usbopasqwuscrxbnpxevxk8141,1,0,0,0,1528506644000
jyzqyxfdqniundoilgxkof8142,TCzu5k_pMzZhKLqsBEhI8A,fkznxpmabftcskzjqmmudb8142,4,0,0,1,1444262062000
kxyjbhppplumsgiwcbmkvj8143,gvwFqAnbHa8T_kYPL2htKg,tvbbffhestpxkgxgccdqhf8143,1,3,0,3,1519437048000
exhinwzmtpguslywxlwzgz8144,zahezLurRRUUGKA3_7dsMA,bnivuqfnoufdhqnwqhjdpv8144,5,0,1,0,1365738873000
advxrjabgmsgncebataeep8145,6cUt5rA5EY8-mH4q-v239Q,krxjgjrquwwytiduomixkz8145,5,0,0,0,1435934663000
jscvzjprkmbnkhwsmqygfc8146,hhgyq_Kd8gvfeutaqYEkNQ,tifyavpahdyczpjlmpxvqj8146,4,0,0,0,1528604302000
rsndjuhiaijzoalpsrwoao8147,mnyFfreGvQZO6OjLw_4Tvg,xcucykwimpnceiwqljeune8147,4,0,0,0,1522849080000
axxacjyyteunakwrcbxxcx8148,nfMgsrqADr_94KitluyCCQ,qwmyagskakygsdnlqkyqjz8148,5,0,0,0,1335661241000
kqjponyoagrhmsdjtdpmkm8149,vPM95ybPSLyUkeHPycRcUA,ohqqufhfcmdpmvywegmmic8149,2,1,19,1,1408976534000
eznfthzihgukhefajcdkqn8150,fSQBEXHXKfdI6Jw3aGoxMw,xchruovtqzmdyvqlqxbcwx8150,5,1,0,1,1486667719000
gwaotnpeqlvfbbkfrxmgaz8151,ylPlDjWktCQ4QQLYEG5d-A,ylvgjrhjpjqppjthruvumx8151,5,0,0,0,1475279410000
hugxybgvjapjwobddyppmd8152,Etb0GRfi3_jBx3Cdto3QvA,xcflrgkekqeudejstoupiq8152,3,0,0,0,1330969408000
dssrnjqorihfncfhobcdfq8153,G2Vg1KTOnhj8MU5elJLscQ,bjxxcsgfplouezmukqedkm8153,3,0,0,2,1412998452000
scsqgntvmmvfghfnjvoxzh8154,rzq5nqG2NG13o3ISxJSrsQ,ksynwfpevkeimoodfkyusq8154,5,1,0,0,1450676612000
iegydfeabjpswqlrjhxlix8155,HEfVNerY48qyCWSDEs04ow,qinmtghqdlniupdbskowlb8155,4,1,0,0,1453082429000
lshwpftfjegjcjruedrcnb8156,TK8sQsfjKfYxcdKVDIkx6w,mykfgiiylpyiwnolsnlvmo8156,4,0,0,0,1408924002000
xyuddikffgfugoyaaybrpn8157,JB82DwkKQ8LpQ59QkXVxSQ,ktukxrhgkidqvlirrnbepq8157,5,3,0,0,1501269962000
irneikgcsjkafatgjpcmjh8158,yqBE4_9tbAKwNPdhOgVzdw,vdivzekfisiicocyzclyro8158,5,0,0,0,1455308693000
pbiqkmhvhedoboreosiequ8159,wDZvwI8xAS9Lyq-tjDoEoA,jzqyeszzusjsliuwmdcxqw8159,5,0,0,0,1333145703000
rsugjvxteepatjblhpuork8160,cdDPzYBG4oatc0yusGMOpA,erlkvhgaqdrpsxpmmuylfs8160,1,1,2,0,1394831833000
tjwsknlckebkwbtotxmmfr8161,d5baz34P6m61ix0DOWpBkQ,lqrqzmkdbnqzuferoyqjyp8161,5,0,0,0,1420338324000
smoxpzcajnkeckiafikxiu8162,69bSkuF86iAm342_WwnXRQ,geaseqqudhqxzdfqwiwmmg8162,1,0,0,0,1415823723000
prjhkixkankdmwrhbnjepl8163,V8UKSEb0mFycaaFWRdx02A,kgbpibsnjunqswidtsfxmy8163,2,0,0,0,1311895165000
xgvyeghrlqkztqlibigaqm8164,nJ3XO9KqrmpYfc9knl7Q2g,lcchebjerzcsoabuitxuua8164,4,0,0,0,1367894010000
zfjaaalwqmfowcfucbvaxj8165,0_WHJynedlWIXsU_MqDy7Q,iydimzedaceolsptugcolf8165,4,0,0,0,1389993017000
koikrlpcvcbepdjmyuuxfv8166,DhuLiYzlA1SSgys7CHgILw,mgdveazmisgpjyeragffqr8166,1,0,1,0,1512247752000
xduqlcokczyszlinofnmtc8167,bSqHaTDsAnQl64cnSzwPDQ,jzmgdkuolrdsmeyasgrqkv8167,4,10,0,0,1505997790000
autzuxhkgpxjvvpbojwrki8168,hDVia70uSWtNhFdAnhrtwA,btiwiocdsijptlxwswohhb8168,3,1,0,1,1525884343000
ptmjdvxkkqbeurufkqafjh8169,oXHd9HUOGd9Lk_3nUNDYVA,yjavlumomkpbhbvqnyemdf8169,5,0,0,0,1535149045000
ksdloppkkzarsuavmcsmif8170,bO7Cdt6SYKUwKqqgWLP6sw,ymflqllfrmqviitqeftega8170,3,0,0,0,1427917264000
tgdulxikafyoybpukwkxrv8171,cYL17WXzA_jhB4K5luzj2Q,baxaorbwqlruvcdxdhwuev8171,5,0,0,0,1445731859000
gdbussrauxujklbfvnwbcc8172,RP01-A4rwXp8GgjDtLyMdw,ddnppmghxvowfwhugeaayc8172,5,0,1,0,1504917223000
yxysrsfnphywmareffqntv8173,hEmiqT3uGsF3H5-6QDAk7Q,jkwlglyhbvokkacwrwgdgv8173,5,0,0,0,1389985763000
rkhzbmdazjwuemoxkzrvct8174,TE66SVZsTzGkl74CEqxZYA,bhlwhgpodlfectwigimhkq8174,5,1,0,0,1367954723000
igwheyoqmabgenrryfpmkv8175,IFAp6z6XoPEXgxzFmtSykw,xbxmortlwmshrshwhkdtbn8175,3,0,0,0,1411663306000
veczgotfqiqhhulvlblwxs8176,23joI-8hmGI4fB25SUad6w,hwoswvdndhhmmoueylnbwy8176,5,0,0,0,1484542405000
unnczciitjzqssdxvxzzej8177,DPvghVzS_YHvMaL3LCNOBQ,qevoqyiogwrttlgswqmoqf8177,5,0,1,0,1235924096000
konvcieltuppktwvuuzzcf8178,lYSOac75lv5406CD6vcKKg,nalmptvnpnrqffawztxdwg8178,4,0,0,1,1397949103000
fpxqgnxhxemvkfigghlevc8179,jzhuPNFHUqksz7yZpFtDpQ,dsnvfiftdtjcuxcektxskp8179,5,3,1,0,1413071080000
iwiormtwwzvpnzcsoqamkl8180,EuU4rgWWkIDc-hKd7-XaKw,gbnsxetsulzkuxhthkxsox8180,1,1,0,0,1507779860000
foobuekqpgwwkwzpdcrzmz8181,dCehRsK_TxjZ3hHfwkVG2A,vnjpfmgtuvtoortbcwzkph8181,5,1,0,0,1373661885000
ksjyrmpfvsrgzglvfcmxca8182,K7tOn2BCP-KjlAjozE5i_g,wdzqulvxsadsmbjwykhrxv8182,5,0,0,0,1389945033000
ojyeqfcahprmlqwzuaqfmh8183,FQ-zmWPEG_pjSQx6pt3Efw,vfnipsojnbwnhmlsmyqdar8183,5,1,0,1,1537924587000
ezrrkvxorbwitbdykcyytr8184,VEjBOUhZu6M5SQkmHKAbQQ,njqkftoejmpjlrhkdofloy8184,4,0,0,0,1467608911000
kjpensdtmqdgjdmsxqnfzu8185,4mbLmbA-thaDIZTlgxsaCQ,sryyxaxxnjsmobrowylxnl8185,1,0,1,0,1249409055000
fvvmeraxysqbuqiptqvkid8186,CBjXqIQs0AYjEl7arWhG2w,nckotnqbqqvdgcahcaisiy8186,5,1,0,0,1435976818000
pkswqzcvjctgudbjtcrsto8187,6DR4LS9hxlGcPYVho-FOQQ,kpmxcgoxyxhcvryiymebwo8187,5,0,0,0,1533427867000
kphozbowbnkivxztjioykc8188,YlWXXEeVK0rsdNys17jvKw,boujcvnpsgwpekjuebordv8188,3,0,0,0,1455231409000
bekwhyufrimxhmoafzxkxo8189,y3AKCjbRfOpq4hFFah_7CA,nyaaoffmbiqzceconowyrg8189,1,0,0,0,1444279771000
jasmywlozszzihznitscge8190,NQ3ODjQuivlZT4P_GLhe9A,vaohnsxdufmiyyevuntpuq8190,4,0,0,0,1388461174000
jmgyrmkkstoflqgdqpnnlj8191,Vn5jT9awgeXKnDD0bTdKsQ,ydhiyzeoshcziwoyznxrmj8191,5,1,0,1,1403903145000
vmuzvcvjttqgfkeubcejia8192,dI8kmo3hMqY7xwV9TmJlqA,fsvsmgcydgruphmfaqqmjw8192,4,0,0,1,1526716058000
